resident_id,facility_id,booking_timestamp,usage_timestamp,usage_day,usage_hour,lead_time_hours
R-117,Gym,2026-01-26 03:21:11.625505,2026-01-26 07:00:00,Mon,7,3.6467706931396826
R-031,Pool,2026-01-26 01:58:14.142989,2026-01-26 13:00:00,Mon,13,11.029404725217535
R-054,Gym,2026-01-26 01:33:35.093415,2026-01-26 14:00:00,Mon,14,12.440251829299172
R-021,Badminton,2026-01-26 01:30:34.616846,2026-01-26 16:00:00,Mon,16,14.490384209503375
R-036,Pool,2026-01-26 05:17:29.608602,2026-01-26 17:00:00,Mon,17,11.708442054981825
R-034,Tennis,2026-01-26 03:31:05.920987,2026-01-26 17:00:00,Mon,17,13.481688614698502
R-058,Gym,2026-01-26 14:06:41.539262,2026-01-26 18:00:00,Mon,18,3.888461316112638
R-046,Pool,2026-01-26 04:44:15.498994,2026-01-26 18:00:00,Mon,18,13.262361390523454
R-003,Gym,2026-01-26 15:31:50.870985,2026-01-26 18:00:00,Mon,18,2.469202504282824
R-012,Gym,2026-01-26 15:19:29.979590,2026-01-26 18:00:00,Mon,18,2.675005669494171
R-078,Gym,2026-01-26 15:49:12.774609,2026-01-26 18:00:00,Mon,18,2.179784830860656
R-027,Clubhouse,2026-01-26 15:59:43.275055,2026-01-27 08:00:00,Tue,8,16.00464581794436
R-113,Clubhouse,2026-01-27 03:21:13.019010,2026-01-27 13:00:00,Tue,13,9.64638360839469
R-118,Pool,2026-01-27 04:05:39.084589,2026-01-27 15:00:00,Tue,15,10.905809836251073
R-001,Tennis,2026-01-27 05:58:02.031478,2026-01-27 15:00:00,Tue,15,9.032769033927792
R-031,Clubhouse,2026-01-27 01:43:03.782763,2026-01-27 16:00:00,Tue,16,14.282282565797201
R-092,Badminton,2026-01-26 19:15:56.183114,2026-01-27 19:00:00,Tue,19,23.73439357946594
R-038,Tennis,2026-01-26 20:49:02.424561,2026-01-27 19:00:00,Tue,19,22.18265984419367
R-100,Tennis,2026-01-26 19:35:25.967685,2026-01-27 19:00:00,Tue,19,23.4094534208192
R-040,Badminton,2026-01-26 18:41:10.327714,2026-01-27 19:00:00,Tue,19,24.313797857173405
R-089,Badminton,2026-01-26 22:04:28.569546,2026-01-27 19:00:00,Tue,19,20.925397348459754
R-057,Badminton,2026-01-26 20:42:47.779723,2026-01-27 19:00:00,Tue,19,22.286727854640258
R-097,Badminton,2026-01-26 20:06:57.479785,2026-01-27 19:00:00,Tue,19,22.88403339309553
R-056,Badminton,2026-01-26 21:10:21.150916,2026-01-27 19:00:00,Tue,19,21.82745807900093
R-095,Tennis,2026-01-26 15:36:11.376012,2026-01-27 19:00:00,Tue,19,27.396839996674924
R-116,Badminton,2026-01-26 20:42:29.318724,2026-01-27 19:00:00,Tue,19,22.29185591013711
R-075,Badminton,2026-01-26 20:13:16.192031,2026-01-27 19:00:00,Tue,19,22.778835546998646
R-085,Badminton,2026-01-26 18:14:29.585771,2026-01-27 19:00:00,Tue,19,24.75844839685913
R-006,Badminton,2026-01-26 21:26:16.249168,2026-01-27 19:00:00,Tue,19,21.56215300880021
R-076,Tennis,2026-01-26 16:07:10.995876,2026-01-27 19:00:00,Tue,19,26.880278923364383
R-018,Badminton,2026-01-26 15:23:31.177335,2026-01-27 19:00:00,Tue,19,27.608006295728508
R-065,Tennis,2026-01-26 20:43:38.980853,2026-01-27 19:00:00,Tue,19,22.272505318704052
R-074,Tennis,2026-01-26 16:15:15.152158,2026-01-27 19:00:00,Tue,19,26.745791067296718
R-107,Badminton,2026-01-26 18:26:12.944983,2026-01-27 19:00:00,Tue,19,24.563070838000982
R-024,Tennis,2026-01-26 20:20:31.970767,2026-01-27 19:00:00,Tue,19,22.657785898089767
R-083,Tennis,2026-01-26 20:04:48.647749,2026-01-27 19:00:00,Tue,19,22.919820069692125
R-072,Badminton,2026-01-26 16:34:00.380674,2026-01-27 19:00:00,Tue,19,26.43322759054874
R-002,Badminton,2026-01-26 20:11:35.887243,2026-01-27 19:00:00,Tue,19,22.80669798807948
R-069,Tennis,2026-01-26 16:49:46.782341,2026-01-27 20:00:00,Tue,20,27.170338238580214
R-088,Gym,2026-01-28 04:05:52.667200,2026-01-28 07:00:00,Wed,7,2.9020368889359456
R-078,Gym,2026-01-28 03:42:08.596015,2026-01-28 07:00:00,Wed,7,3.2976122180119996
R-015,Pool,2026-01-28 03:36:47.825274,2026-01-28 07:00:00,Wed,7,3.386715201589378
R-117,Gym,2026-01-28 03:10:19.639701,2026-01-28 07:00:00,Wed,7,3.827877860787074
R-042,Gym,2026-01-28 04:27:04.722150,2026-01-28 07:00:00,Wed,7,2.548688291598915
R-073,Gym,2026-01-28 03:09:55.101112,2026-01-28 07:00:00,Wed,7,3.834694135592107
R-061,Gym,2026-01-28 03:32:35.236557,2026-01-28 07:00:00,Wed,7,3.4568787342608602
R-012,Gym,2026-01-28 04:08:31.706716,2026-01-28 07:00:00,Wed,7,2.8578592456318708
R-066,Gym,2026-01-28 03:48:58.729912,2026-01-28 07:00:00,Wed,7,3.1836861355841752
R-055,Gym,2026-01-28 03:49:12.361470,2026-01-28 07:00:00,Wed,7,3.1798995915949058
R-094,Gym,2026-01-28 03:16:07.685019,2026-01-28 07:00:00,Wed,7,3.7311986058466067
R-035,Gym,2026-01-28 03:05:01.427506,2026-01-28 07:00:00,Wed,7,3.916270137144084
R-090,Gym,2026-01-28 03:11:16.219384,2026-01-28 07:00:00,Wed,7,3.812161282282024
R-003,Gym,2026-01-28 03:18:28.144464,2026-01-28 07:00:00,Wed,7,3.6921820934715743
R-020,Gym,2026-01-28 04:05:52.590455,2026-01-28 07:00:00,Wed,7,2.902058207017729
R-005,Gym,2026-01-28 03:43:14.429620,2026-01-28 07:00:00,Wed,7,3.2793251054771537
R-101,Gym,2026-01-28 03:48:30.497776,2026-01-28 07:00:00,Wed,7,3.1915283954358884
R-108,Gym,2026-01-28 04:27:50.329073,2026-01-28 07:00:00,Wed,7,2.536019701901562
R-084,Pool,2026-01-28 04:03:59.336895,2026-01-28 07:00:00,Wed,7,2.9335175292359397
R-049,Gym,2026-01-28 04:27:53.343864,2026-01-28 07:00:00,Wed,7,2.5351822598787614
R-053,Gym,2026-01-28 04:16:45.021218,2026-01-28 07:00:00,Wed,7,2.7208274395746592
R-025,Gym,2026-01-28 03:49:57.695863,2026-01-28 07:00:00,Wed,7,3.167306704833454
R-034,Clubhouse,2026-01-28 06:21:33.598911,2026-01-28 16:00:00,Wed,16,9.640666969151884
R-113,Pool,2026-01-28 00:30:31.007642,2026-01-28 17:00:00,Wed,17,16.49138676600446
R-058,Gym,2026-01-28 14:26:17.514673,2026-01-28 18:00:00,Wed,18,3.561801479762522
R-017,Gym,2026-01-28 14:30:53.106987,2026-01-28 18:00:00,Wed,18,3.4852480591713784
R-111,Gym,2026-01-28 15:27:09.713529,2026-01-28 18:00:00,Wed,18,2.547301797520012
R-070,Gym,2026-01-28 14:49:44.764104,2026-01-28 18:00:00,Wed,18,3.170898859973573
R-048,Badminton,2026-01-28 06:25:54.281409,2026-01-28 19:00:00,Wed,19,12.568255164078666
R-054,Tennis,2026-01-28 01:13:41.777362,2026-01-28 19:00:00,Wed,19,17.771728510546655
R-120,Clubhouse,2026-01-28 22:43:28.948222,2026-01-29 11:00:00,Thu,11,12.275292160673063
R-027,Pool,2026-01-29 00:41:40.845645,2026-01-29 11:00:00,Thu,11,10.305320654137617
R-037,Tennis,2026-01-29 02:51:53.966805,2026-01-29 12:00:00,Thu,12,9.135009220754322
R-052,Badminton,2026-01-29 04:39:37.750733,2026-01-29 14:00:00,Thu,14,9.339513685368516
R-023,Tennis,2026-01-28 16:57:19.035421,2026-01-29 19:00:00,Thu,19,26.044712383081926
R-065,Tennis,2026-01-28 17:33:46.100544,2026-01-29 19:00:00,Thu,19,25.437194293261715
R-092,Tennis,2026-01-28 19:40:25.969497,2026-01-29 19:00:00,Thu,19,23.326119584087234
R-072,Badminton,2026-01-28 21:54:20.051559,2026-01-29 19:00:00,Thu,19,21.094430122385813
R-083,Badminton,2026-01-28 18:14:47.624422,2026-01-29 19:00:00,Thu,19,24.753437660648984
R-056,Badminton,2026-01-28 19:37:20.231708,2026-01-29 19:00:00,Thu,19,23.37771341450968
R-018,Tennis,2026-01-28 17:11:41.597307,2026-01-29 19:00:00,Thu,19,25.805111859266468
R-097,Tennis,2026-01-28 16:19:54.496958,2026-01-29 19:00:00,Thu,19,26.66819528944674
R-085,Badminton,2026-01-28 17:25:57.880350,2026-01-29 19:00:00,Thu,19,25.56725545825006
R-076,Tennis,2026-01-28 19:50:11.061527,2026-01-29 19:00:00,Thu,19,23.163594020247277
R-040,Badminton,2026-01-28 18:28:11.269430,2026-01-29 19:00:00,Thu,19,24.530202936157135
R-116,Tennis,2026-01-28 17:11:28.123158,2026-01-29 19:00:00,Thu,19,25.8088546782062
R-107,Tennis,2026-01-28 19:12:27.660581,2026-01-29 19:00:00,Thu,19,23.792316505226765
R-006,Badminton,2026-01-28 17:15:11.470190,2026-01-29 19:00:00,Thu,19,25.746813836086964
R-059,Badminton,2026-01-28 20:58:28.939712,2026-01-29 19:00:00,Thu,19,22.025294524468126
R-057,Tennis,2026-01-28 19:19:35.357028,2026-01-29 19:00:00,Thu,19,23.67351193659221
R-095,Badminton,2026-01-28 21:56:06.583727,2026-01-29 19:00:00,Thu,19,21.06483785354514
R-074,Tennis,2026-01-28 20:40:28.681056,2026-01-29 19:00:00,Thu,19,22.325366373471716
R-002,Badminton,2026-01-28 22:18:26.372670,2026-01-29 20:00:00,Thu,20,21.69267425842392
R-024,Badminton,2026-01-28 19:27:07.433424,2026-01-29 20:00:00,Thu,20,24.547935159864448
R-061,Gym,2026-01-30 04:00:16.221222,2026-01-30 07:00:00,Fri,7,2.9954941051044264
R-111,Gym,2026-01-30 03:03:39.587568,2026-01-30 07:00:00,Fri,7,3.939003453400455
R-087,Gym,2026-01-30 04:38:15.329668,2026-01-30 07:00:00,Fri,7,2.3624084255313007
R-015,Gym,2026-01-30 03:40:26.497942,2026-01-30 07:00:00,Fri,7,3.3259727939918577
R-049,Pool,2026-01-30 04:41:35.292479,2026-01-30 07:00:00,Fri,7,2.306863200360182
R-017,Pool,2026-01-30 03:52:48.456067,2026-01-30 07:00:00,Fri,7,3.119873314839132
R-053,Gym,2026-01-30 03:51:24.586698,2026-01-30 07:00:00,Fri,7,3.143170361531692
R-088,Gym,2026-01-30 04:07:51.766808,2026-01-30 07:00:00,Fri,7,2.868953664545964
R-066,Gym,2026-01-30 04:46:51.862914,2026-01-30 07:00:00,Fri,7,2.218926968257029
R-073,Gym,2026-01-30 03:57:27.686431,2026-01-30 07:00:00,Fri,7,3.0423093246636004
R-084,Gym,2026-01-30 03:16:13.977976,2026-01-30 07:00:00,Fri,7,3.7294505623569902
R-020,Pool,2026-01-30 04:06:37.540644,2026-01-30 07:00:00,Fri,7,2.8895720434630348
R-005,Gym,2026-01-30 03:23:13.310696,2026-01-30 07:00:00,Fri,7,3.612969251184694
R-081,Gym,2026-01-30 04:33:25.994524,2026-01-30 07:00:00,Fri,7,2.442779298831482
R-094,Gym,2026-01-30 04:47:49.014290,2026-01-30 07:00:00,Fri,7,2.2030515861059503
R-025,Gym,2026-01-30 03:23:05.426185,2026-01-30 07:00:00,Fri,7,3.6151593930319468
R-108,Gym,2026-01-30 03:36:31.439112,2026-01-30 07:00:00,Fri,7,3.3912669132976205
R-012,Gym,2026-01-30 04:14:54.990282,2026-01-30 07:00:00,Fri,7,2.7513915882442532
R-058,Gym,2026-01-30 03:37:47.598369,2026-01-30 07:00:00,Fri,7,3.3701115641296457
R-117,Gym,2026-01-30 02:59:35.190987,2026-01-30 07:00:00,Fri,7,4.0068913923781215
R-091,Gym,2026-01-30 03:38:48.869923,2026-01-30 07:00:00,Fri,7,3.35309168811128
R-090,Gym,2026-01-30 03:14:46.637708,2026-01-30 07:00:00,Fri,7,3.7537117478763236
R-101,Gym,2026-01-30 03:56:41.882340,2026-01-30 07:00:00,Fri,7,3.0550326833751504
R-042,Pool,2026-01-30 04:49:39.150736,2026-01-30 07:00:00,Fri,7,2.172458128804121
R-001,Pool,2026-01-29 16:59:46.610595,2026-01-30 09:00:00,Fri,9,16.0037192792379
R-036,Pool,2026-01-29 21:23:55.046656,2026-01-30 11:00:00,Fri,11,13.60137592892012
R-104,Clubhouse,2026-01-30 00:33:19.762601,2026-01-30 12:00:00,Fri,12,11.444510388489629
R-063,Gym,2026-01-30 03:58:19.358854,2026-01-30 13:00:00,Fri,13,9.027955873961979
R-031,Clubhouse,2026-01-30 02:14:24.121537,2026-01-30 13:00:00,Fri,13,10.75996623980978
R-113,Gym,2026-01-30 07:51:55.830222,2026-01-30 16:00:00,Fri,16,8.134491605058084
R-055,Gym,2026-01-30 14:15:54.370660,2026-01-30 18:00:00,Fri,18,3.7348970389510927
R-035,Gym,2026-01-30 15:29:30.669745,2026-01-30 18:00:00,Fri,18,2.5081472930198516
R-003,Gym,2026-01-30 15:00:15.793229,2026-01-30 18:00:00,Fri,18,2.9956129919382932
R-052,Gym,2026-01-30 22:30:59.868573,2026-01-31 10:00:00,Sat,10,11.483369840797609
R-016,Pool,2026-01-31 11:13:50.779310,2026-01-31 15:00:00,Sat,15,3.7692279694409154
R-103,Pool,2026-01-31 09:13:04.559686,2026-01-31 15:00:00,Sat,15,5.782066753947014
R-067,Pool,2026-01-31 07:56:16.527680,2026-01-31 15:00:00,Sat,15,7.062075644488841
R-098,Clubhouse,2026-01-31 09:03:52.916244,2026-01-31 15:00:00,Sat,15,5.935301043370797
R-105,Clubhouse,2026-01-31 06:57:53.907090,2026-01-31 15:00:00,Sat,15,8.035025808380954
R-051,Clubhouse,2026-01-31 09:17:49.891923,2026-01-31 15:00:00,Sat,15,5.702807799303264
R-004,Pool,2026-01-31 09:13:55.063592,2026-01-31 15:00:00,Sat,15,5.7680378910285866
R-050,Pool,2026-01-31 08:04:03.120615,2026-01-31 15:00:00,Sat,15,6.932466495929448
R-033,Pool,2026-01-31 08:06:05.772129,2026-01-31 15:00:00,Sat,15,6.898396630781764
R-110,Pool,2026-01-31 08:25:15.849523,2026-01-31 15:00:00,Sat,15,6.578930688067823
R-119,Pool,2026-01-31 07:46:45.093786,2026-01-31 15:00:00,Sat,15,7.220807281587106
R-082,Pool,2026-01-31 08:38:22.066156,2026-01-31 15:00:00,Sat,15,6.360537178933449
R-086,Pool,2026-01-31 09:04:04.202266,2026-01-31 15:00:00,Sat,15,5.93216603708794
R-026,Pool,2026-01-31 08:31:37.972774,2026-01-31 15:00:00,Sat,15,6.472785340463947
R-014,Pool,2026-01-31 09:21:10.818863,2026-01-31 15:00:00,Sat,15,5.646994760281627
R-039,Pool,2026-01-31 09:01:16.931936,2026-01-31 15:00:00,Sat,15,5.978630017871732
R-096,Pool,2026-01-31 09:07:32.675441,2026-01-31 15:00:00,Sat,15,5.874256821993834
R-041,Pool,2026-01-31 07:31:52.198965,2026-01-31 15:00:00,Sat,15,7.468833620731582
R-068,Pool,2026-01-31 08:13:22.761060,2026-01-31 15:00:00,Sat,15,6.777010816799055
R-077,Pool,2026-01-31 09:03:41.747964,2026-01-31 15:00:00,Sat,15,5.938403343302271
R-030,Pool,2026-01-31 10:05:56.590361,2026-01-31 15:00:00,Sat,15,4.900947121945948
R-079,Pool,2026-01-31 07:34:28.900581,2026-01-31 15:00:00,Sat,15,7.4253053941348295
R-062,Pool,2026-01-31 07:15:05.962118,2026-01-31 15:00:00,Sat,15,7.74834385608543
R-008,Pool,2026-01-31 07:17:40.760709,2026-01-31 15:00:00,Sat,15,7.705344247513694
R-013,Pool,2026-01-31 08:17:57.437302,2026-01-31 15:00:00,Sat,15,6.700711860576179
R-102,Pool,2026-01-31 08:59:58.140187,2026-01-31 15:00:00,Sat,15,6.000516614831875
R-064,Pool,2026-01-31 09:36:02.123506,2026-01-31 15:00:00,Sat,15,5.399410137308188
R-043,Pool,2026-01-31 07:57:17.740231,2026-01-31 15:00:00,Sat,15,7.045072158098878
R-032,Pool,2026-01-31 09:32:53.005380,2026-01-31 15:00:00,Sat,15,5.451942949880329
R-093,Pool,2026-01-31 09:13:42.801059,2026-01-31 16:00:00,Sat,16,6.771444150305816
R-047,Pool,2026-01-31 11:29:38.077400,2026-01-31 16:00:00,Sat,16,4.506089611085131
R-007,Pool,2026-01-31 10:25:55.146606,2026-01-31 16:00:00,Sat,16,5.56801483162054
R-022,Pool,2026-01-31 10:10:21.308268,2026-01-31 16:00:00,Sat,16,5.82741436999233
R-045,Pool,2026-01-31 08:32:10.611535,2026-01-31 16:00:00,Sat,16,7.4637190181394235
R-044,Pool,2026-01-31 08:23:00.072464,2026-01-31 16:00:00,Sat,16,7.616646537869821
R-060,Pool,2026-01-31 10:22:24.831048,2026-01-31 16:00:00,Sat,16,5.626435820135437
R-024,Tennis,2026-01-30 18:39:29.261794,2026-01-31 19:00:00,Sat,19,24.341871723862027
R-095,Tennis,2026-01-30 16:53:37.913725,2026-01-31 19:00:00,Sat,19,26.106135076490066
R-116,Badminton,2026-01-30 20:45:38.534070,2026-01-31 19:00:00,Sat,19,22.239296091739135
R-089,Tennis,2026-01-30 16:08:31.418848,2026-01-31 19:00:00,Sat,19,26.857939208893452
R-018,Badminton,2026-01-30 21:36:56.121957,2026-01-31 19:00:00,Sat,19,21.384410567572207
R-075,Tennis,2026-01-30 17:38:05.166989,2026-01-31 19:00:00,Sat,19,25.365231391828345
R-100,Badminton,2026-01-30 17:43:42.397050,2026-01-31 19:00:00,Sat,19,25.271556374947046
R-107,Tennis,2026-01-30 15:31:03.306653,2026-01-31 19:00:00,Sat,19,27.482414818550414
R-038,Tennis,2026-01-30 16:22:49.954743,2026-01-31 19:00:00,Sat,19,26.61945701594195
R-065,Tennis,2026-01-30 23:27:26.214950,2026-01-31 19:00:00,Sat,19,19.542718069370746
R-057,Tennis,2026-01-30 17:03:59.171984,2026-01-31 19:00:00,Sat,19,25.933563337893474
R-074,Tennis,2026-01-30 17:44:44.374079,2026-01-31 19:00:00,Sat,19,25.254340533663118
R-063,Pool,2026-01-31 13:07:45.643435,2026-01-31 19:00:00,Sat,19,5.870654601412193
R-023,Tennis,2026-01-30 21:07:38.574173,2026-01-31 19:00:00,Sat,19,21.872618285237877
R-056,Badminton,2026-01-30 14:41:43.330811,2026-01-31 19:00:00,Sat,19,28.304630330290372
R-072,Badminton,2026-01-30 18:15:04.562985,2026-01-31 19:00:00,Sat,19,24.748732504221127
R-097,Tennis,2026-01-30 19:14:14.634364,2026-01-31 19:00:00,Sat,19,23.762601565496933
R-034,Clubhouse,2026-01-31 20:55:22.398262,2026-02-01 09:00:00,Sun,9,12.077111593981408
R-104,Pool,2026-02-01 02:19:26.456188,2026-02-01 14:00:00,Sun,14,11.675984392304304
R-022,Pool,2026-02-01 10:17:17.980466,2026-02-01 15:00:00,Sun,15,4.71167209291165
R-119,Pool,2026-02-01 08:51:27.295312,2026-02-01 15:00:00,Sun,15,6.142417968799508
R-047,Pool,2026-02-01 09:06:55.611740,2026-02-01 15:00:00,Sun,15,5.884552294506095
R-079,Pool,2026-02-01 10:04:46.209865,2026-02-01 15:00:00,Sun,15,4.920497259662984
R-045,Pool,2026-02-01 09:05:39.788114,2026-02-01 15:00:00,Sun,15,5.905614412660086
R-093,Clubhouse,2026-02-01 10:12:26.125469,2026-02-01 15:00:00,Sun,15,4.792742925390431
R-044,Pool,2026-02-01 08:49:07.021528,2026-02-01 15:00:00,Sun,15,6.1813829088268495
R-043,Pool,2026-02-01 09:53:23.703474,2026-02-01 15:00:00,Sun,15,5.110082368252264
R-013,Pool,2026-02-01 08:38:52.897417,2026-02-01 15:00:00,Sun,15,6.351972939709593
R-077,Pool,2026-02-01 07:28:53.010224,2026-02-01 15:00:00,Sun,15,7.518608271033786
R-041,Pool,2026-02-01 08:21:37.463618,2026-02-01 15:00:00,Sun,15,6.639593439555054
R-096,Pool,2026-02-01 09:41:36.715621,2026-02-01 15:00:00,Sun,15,5.306467883042416
R-105,Pool,2026-02-01 09:30:53.613383,2026-02-01 15:00:00,Sun,15,5.4851073937198045
R-011,Pool,2026-02-01 09:13:03.611258,2026-02-01 15:00:00,Sun,15,5.78233020618116
R-051,Pool,2026-02-01 11:13:30.321998,2026-02-01 15:00:00,Sun,15,3.7749105561504472
R-014,Pool,2026-02-01 09:12:03.007718,2026-02-01 15:00:00,Sun,15,5.799164522755261
R-033,Pool,2026-02-01 09:42:38.869422,2026-02-01 15:00:00,Sun,15,5.289202938276384
R-054,Tennis,2026-02-01 02:24:18.561812,2026-02-01 15:00:00,Sun,15,12.594843941194032
R-009,Pool,2026-02-01 09:33:48.806671,2026-02-01 15:00:00,Sun,15,5.436442591366721
R-032,Pool,2026-02-01 08:48:14.348038,2026-02-01 15:00:00,Sun,15,6.196014433971621
R-068,Pool,2026-02-01 09:39:39.216440,2026-02-01 15:00:00,Sun,15,5.3391065444754835
R-064,Pool,2026-02-01 09:46:03.380640,2026-02-01 15:00:00,Sun,15,5.232394266548829
R-102,Pool,2026-02-01 09:09:00.658763,2026-02-01 15:00:00,Sun,15,5.849817010355219
R-008,Pool,2026-02-01 09:11:43.621788,2026-02-01 15:00:00,Sun,15,5.804549503391445
R-062,Pool,2026-02-01 08:37:23.517698,2026-02-01 15:00:00,Sun,15,6.376800639513575
R-082,Clubhouse,2026-02-01 09:05:39.987903,2026-02-01 15:00:00,Sun,15,5.9055589158127
R-103,Pool,2026-02-01 07:44:09.890063,2026-02-01 15:00:00,Sun,15,7.263919426986658
R-098,Pool,2026-02-01 09:37:58.599947,2026-02-01 15:00:00,Sun,15,5.367055570143242
R-004,Clubhouse,2026-02-01 09:00:18.431591,2026-02-01 15:00:00,Sun,15,5.994880113543811
R-026,Pool,2026-02-01 08:57:41.102123,2026-02-01 15:00:00,Sun,15,6.038582743553597
R-028,Pool,2026-02-01 10:55:43.737471,2026-02-01 15:00:00,Sun,15,4.0711840357555715
R-060,Pool,2026-02-01 09:44:34.838117,2026-02-01 15:00:00,Sun,15,5.256989411918686
R-086,Pool,2026-02-01 07:52:42.526582,2026-02-01 15:00:00,Sun,15,7.12152039399979
R-050,Pool,2026-02-01 07:22:09.503418,2026-02-01 15:00:00,Sun,15,7.630693494939405
R-007,Pool,2026-02-01 08:07:55.645532,2026-02-01 15:00:00,Sun,15,6.867876241237579
R-030,Pool,2026-02-01 08:10:14.520671,2026-02-01 15:00:00,Sun,15,6.8292998136650365
R-016,Pool,2026-02-01 09:18:11.058552,2026-02-01 16:00:00,Sun,16,6.696928179894934
R-067,Pool,2026-02-01 09:40:18.121591,2026-02-01 16:00:00,Sun,16,6.328299557928184
R-039,Pool,2026-02-01 11:29:03.914837,2026-02-01 16:00:00,Sun,16,4.515579211838027
R-010,Badminton,2026-02-01 04:14:00.840294,2026-02-01 18:00:00,Sun,18,13.766433251586667
R-005,Gym,2026-02-02 04:17:05.324840,2026-02-02 07:00:00,Mon,7,2.715187544389414
R-025,Gym,2026-02-02 04:12:48.078195,2026-02-02 07:00:00,Mon,7,2.7866449458627867
R-058,Gym,2026-02-02 03:55:39.060877,2026-02-02 07:00:00,Mon,7,3.072483089790364
R-055,Gym,2026-02-02 03:33:45.612502,2026-02-02 07:00:00,Mon,7,3.437329860442103
R-087,Gym,2026-02-02 03:58:27.436738,2026-02-02 07:00:00,Mon,7,3.0257120173467418
R-078,Gym,2026-02-02 03:59:42.318700,2026-02-02 07:00:00,Mon,7,3.0049114722473242
R-101,Gym,2026-02-02 03:23:11.031676,2026-02-02 07:00:00,Mon,7,3.6136023123462984
R-084,Gym,2026-02-02 04:12:34.568145,2026-02-02 07:00:00,Mon,7,2.7903977376388425
R-017,Gym,2026-02-02 03:49:12.051745,2026-02-02 07:00:00,Mon,7,3.179985626319707
R-061,Pool,2026-02-02 03:42:20.432287,2026-02-02 07:00:00,Mon,7,3.294324364815251
R-111,Gym,2026-02-02 03:51:16.992417,2026-02-02 07:00:00,Mon,7,3.145279884073783
R-020,Gym,2026-02-02 04:09:27.414722,2026-02-02 07:00:00,Mon,7,2.842384799564584
R-073,Pool,2026-02-02 04:15:34.346086,2026-02-02 07:00:00,Mon,7,2.7404594204735986
R-015,Pool,2026-02-02 04:56:22.712064,2026-02-02 07:00:00,Mon,7,2.060357759934746
R-066,Gym,2026-02-02 03:13:11.745071,2026-02-02 07:00:00,Mon,7,3.7800708135515153
R-081,Gym,2026-02-02 04:13:41.307653,2026-02-02 07:00:00,Mon,7,2.771858985307765
R-108,Gym,2026-02-02 03:37:19.793677,2026-02-02 07:00:00,Mon,7,3.377835089819115
R-012,Gym,2026-02-02 03:39:21.789027,2026-02-02 07:00:00,Mon,7,3.3439474925170085
R-070,Gym,2026-02-02 04:24:20.486952,2026-02-02 07:00:00,Mon,7,2.594309179936667
R-003,Gym,2026-02-02 04:27:08.773232,2026-02-02 07:00:00,Mon,7,2.547562991232035
R-090,Gym,2026-02-02 05:33:12.978034,2026-02-02 07:00:00,Mon,7,1.4463949905462061
R-053,Gym,2026-02-02 04:45:53.499235,2026-02-02 07:00:00,Mon,7,2.235139101272931
R-091,Gym,2026-02-02 04:33:17.968734,2026-02-02 07:00:00,Mon,7,2.4450086849210004
R-109,Clubhouse,2026-02-02 01:35:50.071478,2026-02-02 08:00:00,Mon,8,6.402757922734766
R-036,Gym,2026-02-01 20:18:00.409183,2026-02-02 08:00:00,Mon,8,11.69988633800815
R-054,Badminton,2026-02-02 03:35:58.266414,2026-02-02 08:00:00,Mon,8,4.4004815517189035
R-080,Clubhouse,2026-02-01 23:56:38.638484,2026-02-02 12:00:00,Mon,12,12.055933754352852
R-052,Clubhouse,2026-02-01 22:41:42.007744,2026-02-02 12:00:00,Mon,12,13.30499784902381
R-071,Pool,2026-02-01 19:19:19.722932,2026-02-02 13:00:00,Mon,13,17.677854741178383
R-021,Clubhouse,2026-02-02 06:10:41.089736,2026-02-02 17:00:00,Mon,17,10.82191951785022
R-094,Gym,2026-02-02 14:52:06.220455,2026-02-02 18:00:00,Mon,18,3.1316054292732365
R-088,Gym,2026-02-02 15:02:29.003060,2026-02-02 18:00:00,Mon,18,2.958610261148697
R-118,Clubhouse,2026-02-02 10:54:26.634860,2026-02-02 19:00:00,Mon,19,8.092601427652989
R-019,Gym,2026-02-02 21:44:20.243114,2026-02-03 13:00:00,Tue,13,15.261043579443463
R-031,Gym,2026-02-03 00:50:36.858375,2026-02-03 15:00:00,Tue,15,14.156428229211738
R-095,Badminton,2026-02-02 19:12:40.940917,2026-02-03 19:00:00,Tue,19,23.788627522940835
R-024,Badminton,2026-02-02 19:21:28.626254,2026-02-03 19:00:00,Tue,19,23.642048262804167
R-010,Tennis,2026-02-03 06:33:36.729300,2026-02-03 19:00:00,Tue,19,12.439797416573345
R-056,Badminton,2026-02-02 19:20:43.014677,2026-02-03 19:00:00,Tue,19,23.65471814540823
R-002,Tennis,2026-02-02 18:47:11.287121,2026-02-03 19:00:00,Tue,19,24.21353135519462
R-038,Badminton,2026-02-02 21:38:03.478341,2026-02-03 19:00:00,Tue,19,21.365700460965
R-100,Badminton,2026-02-02 15:04:21.550202,2026-02-03 19:00:00,Tue,19,27.92734716619358
R-097,Tennis,2026-02-02 19:12:04.862934,2026-02-03 19:00:00,Tue,19,23.79864918499028
R-085,Tennis,2026-02-02 20:28:05.845417,2026-02-03 19:00:00,Tue,19,22.531709606346773
R-059,Badminton,2026-02-02 17:10:55.588224,2026-02-03 19:00:00,Tue,19,25.817892159916052
R-083,Tennis,2026-02-02 18:59:55.552950,2026-02-03 19:00:00,Tue,19,24.001235291726108
R-107,Badminton,2026-02-02 20:16:33.944779,2026-02-03 19:00:00,Tue,19,22.723904228045715
