Resident Reference,PAST BOOKING CONTEXT,PREDICTION (facility/day/use time / nudge time),ACTUAL (facility/day/use time / booked at),MATCH
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/07:00 | Booked Mon/03:36,YES (4 of 4)
R-098,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:04,Pool/Sat/16:00 | Booked Sat/10:08,NO (3 of 4)
R-098,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:06,Clubhouse/Sun/16:00 | Booked Sun/10:33,NO (2 of 4)
R-098,Clubhouse/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/09:06,Pool/Sat/15:00 | Booked Sat/07:01,YES (4 of 4)
R-098,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:02,Pool/Sun/16:00 | Booked Sun/10:18,NO (3 of 4)
R-098,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/09:00,Pool/Sat/15:00 | Booked Sat/08:01,YES (4 of 4)
R-098,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:02,Pool/Sun/16:00 | Booked Sun/11:19,NO (3 of 4)
R-098,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/09:07,Pool/Sat/15:00 | Booked Sat/08:20,YES (4 of 4)
R-098,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:01,Pool/Sun/15:00 | Booked Sun/05:43,NO (3 of 4)
R-098,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sun/08:57,Clubhouse/Sun/15:00 | Booked Sun/08:18,NO (2 of 4)
R-098,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:58,Clubhouse/Sat/16:00 | Booked Sat/09:42,NO (2 of 4)
R-098,Clubhouse/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:01,Clubhouse/Sun/15:00 | Booked Sun/10:03,NO (3 of 4)
R-098,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sun/08:56,Clubhouse/Sun/15:00 | Booked Sun/07:17,NO (2 of 4)
R-098,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sun/08:56,Pool/Sun/16:00 | Booked Sun/09:57,NO (2 of 4)
R-098,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/08:58,Pool/Sat/15:00 | Booked Sat/08:51,YES (4 of 4)
R-098,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/08:52,NO (3 of 4)
R-098,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:57,Pool/Sun/16:00 | Booked Sun/10:38,NO (3 of 4)
R-099,Tennis/Thu/17:00,Tennis/Fri/16:00 | Nudge Sat/01:25,Pool/Sat/12:00 | Booked Fri/21:31,NO (1 of 4)
R-099,Pool/Sat/12:00,Pool/Tue/16:00 | Nudge Sun/04:37,Clubhouse/Sun/15:00 | Booked Sun/01:41,NO (1 of 4)
R-099,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Tue/01:19,Clubhouse/Tue/16:00 | Booked Tue/00:52,NO (1 of 4)
R-099,Clubhouse/Tue/16:00,Pool/Fri/15:00 | Nudge Thu/03:24,Pool/Thu/09:00 | Booked Wed/20:26,NO (2 of 4)
R-099,Pool/Thu/09:00,Pool/Sun/16:00 | Nudge Fri/01:57,Tennis/Fri/14:00 | Booked Fri/03:29,NO (0 of 4)
R-099,Tennis/Fri/14:00,Badminton/Mon/17:00 | Nudge Fri/02:00,Tennis/Fri/08:00 | Booked Thu/20:28,NO (0 of 4)
R-099,Tennis/Fri/08:00,Gym/Sat/11:00 | Nudge Mon/22:29,Tennis/Tue/08:00 | Booked Mon/20:58,NO (1 of 4)
R-099,Tennis/Tue/08:00,Pool/Sat/11:00 | Nudge Fri/01:25,Tennis/Fri/19:00 | Booked Fri/04:07,NO (0 of 4)
R-099,Tennis/Fri/19:00,Tennis/Tue/11:00 | Nudge Sun/22:38,Badminton/Mon/10:00 | Booked Sun/15:37,NO (0 of 4)
R-099,Badminton/Mon/10:00,Gym/Wed/10:00 | Nudge Mon/23:24,Badminton/Tue/18:00 | Booked Tue/00:18,NO (0 of 4)
R-099,Badminton/Tue/18:00,Badminton/Thu/08:00 | Nudge Mon/21:38,Badminton/Tue/08:00 | Booked Mon/23:53,NO (3 of 4)
R-100,Tennis/Thu/20:00,Tennis/Sat/19:00 | Nudge Mon/18:15,Badminton/Tue/19:00 | Booked Mon/19:18,NO (2 of 4)
R-100,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Fri/18:33,Tennis/Sat/19:00 | Booked Fri/18:24,NO (3 of 4)
R-100,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Fri/19:28,Tennis/Sat/19:00 | Booked Fri/17:29,NO (2 of 4)
R-100,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:08,Tennis/Tue/19:00 | Booked Mon/14:42,NO (2 of 4)
R-100,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:26,Badminton/Thu/19:00 | Booked Wed/20:41,YES (4 of 4)
R-100,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/19:19,Tennis/Sat/19:00 | Booked Fri/18:30,YES (4 of 4)
R-100,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/18:45,Tennis/Tue/19:00 | Booked Mon/19:35,YES (4 of 4)
R-100,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Fri/19:07,Badminton/Sat/19:00 | Booked Fri/17:43,NO (3 of 4)
R-100,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/20:05,Badminton/Tue/19:00 | Booked Mon/15:04,NO (3 of 4)
R-100,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:35,Tennis/Thu/19:00 | Booked Wed/23:24,NO (2 of 4)
R-100,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Wed/19:37,Badminton/Thu/19:00 | Booked Wed/19:44,NO (3 of 4)
R-100,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/19:03,Tennis/Sat/19:00 | Booked Fri/20:17,YES (4 of 4)
R-100,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:26,Badminton/Tue/19:00 | Booked Mon/19:08,YES (4 of 4)
R-100,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/19:28,Badminton/Thu/19:00 | Booked Wed/18:20,NO (3 of 4)
R-100,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:43,Badminton/Sat/19:00 | Booked Fri/19:33,YES (4 of 4)
R-100,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Wed/18:51,Tennis/Thu/20:00 | Booked Wed/21:11,NO (1 of 4)
R-100,Tennis/Thu/20:00,Tennis/Sat/19:00 | Nudge Fri/18:43,Tennis/Sat/19:00 | Booked Fri/19:11,YES (4 of 4)
R-100,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:08,Badminton/Tue/19:00 | Booked Mon/19:40,YES (4 of 4)
R-100,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/18:56,Badminton/Thu/19:00 | Booked Wed/21:23,YES (4 of 4)
R-100,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:24,Tennis/Sat/19:00 | Booked Fri/16:43,NO (3 of 4)
R-100,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:44,Badminton/Tue/19:00 | Booked Mon/20:07,YES (4 of 4)
R-100,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Fri/18:56,Tennis/Sat/19:00 | Booked Fri/21:22,NO (2 of 4)
R-100,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:47,Badminton/Tue/19:00 | Booked Mon/20:45,YES (4 of 4)
R-100,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:08,Tennis/Thu/20:00 | Booked Wed/17:53,NO (2 of 4)
R-100,Tennis/Thu/20:00,Tennis/Sat/19:00 | Nudge Fri/18:25,Badminton/Sat/20:00 | Booked Fri/18:41,NO (2 of 4)
R-100,Badminton/Sat/20:00,Badminton/Tue/19:00 | Nudge Mon/19:28,Badminton/Tue/19:00 | Booked Mon/16:06,NO (3 of 4)
R-100,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/18:57,Tennis/Thu/19:00 | Booked Wed/20:24,NO (3 of 4)
R-100,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:33,Badminton/Sat/19:00 | Booked Fri/19:49,YES (4 of 4)
R-100,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:41,Badminton/Tue/19:00 | Booked Mon/21:29,YES (4 of 4)
R-100,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/18:44,Tennis/Thu/19:00 | Booked Wed/21:20,NO (3 of 4)
R-100,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:10,Tennis/Sat/20:00 | Booked Fri/20:12,NO (2 of 4)
R-100,Tennis/Sat/20:00,Badminton/Tue/19:00 | Nudge Mon/18:56,Badminton/Tue/19:00 | Booked Mon/17:17,YES (4 of 4)
R-100,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:53,Badminton/Thu/19:00 | Booked Wed/17:52,NO (3 of 4)
R-100,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:10,Badminton/Sat/19:00 | Booked Fri/19:53,NO (3 of 4)
R-100,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:28,Tennis/Tue/19:00 | Booked Mon/16:46,NO (3 of 4)
R-100,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/18:42,Tennis/Thu/19:00 | Booked Wed/19:34,NO (3 of 4)
R-100,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Mon/19:10,Tennis/Tue/19:00 | Booked Mon/16:11,NO (2 of 4)
R-100,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:16,Badminton/Thu/19:00 | Booked Wed/21:22,YES (4 of 4)
R-100,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/19:46,Tennis/Sat/19:00 | Booked Fri/18:57,NO (3 of 4)
R-100,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:00,Badminton/Tue/19:00 | Booked Mon/17:48,YES (4 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Wed/01:42,Gym/Wed/07:00 | Booked Wed/03:43,NO (3 of 4)
R-101,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Mon/03:46,Gym/Mon/07:00 | Booked Mon/04:19,NO (3 of 4)
R-101,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:16,YES (4 of 4)
R-101,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:56,Pool/Fri/07:00 | Booked Fri/04:06,NO (3 of 4)
R-101,Pool/Fri/07:00,Gym/Mon/07:00 | Nudge Wed/03:55,Gym/Wed/07:00 | Booked Wed/04:01,NO (3 of 4)
R-101,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:16,Gym/Fri/07:00 | Booked Fri/04:28,YES (4 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/07:00 | Booked Mon/03:51,YES (4 of 4)
R-101,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:48,YES (4 of 4)
R-101,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:56,YES (4 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:23,YES (4 of 4)
R-101,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:02,YES (4 of 4)
R-101,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/02:53,YES (4 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:50,YES (4 of 4)
R-101,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:54,YES (4 of 4)
R-101,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:38,YES (4 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/18:00 | Booked Mon/14:50,NO (3 of 4)
R-101,Gym/Mon/18:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/18:00 | Booked Wed/15:32,NO (3 of 4)
R-101,Gym/Wed/18:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:36,YES (4 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:53,YES (4 of 4)
R-101,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:32,YES (4 of 4)
R-101,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:32,YES (4 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:53,YES (4 of 4)
R-101,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:28,YES (4 of 4)
R-101,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:51,YES (4 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:40,YES (4 of 4)
R-101,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/18:00 | Booked Wed/14:49,NO (3 of 4)
R-101,Gym/Wed/18:00,Gym/Fri/07:00 | Nudge Fri/03:58,Pool/Fri/07:00 | Booked Fri/03:52,NO (3 of 4)
R-101,Pool/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Pool/Mon/18:00 | Booked Mon/15:08,NO (2 of 4)
R-101,Pool/Mon/18:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:08,YES (4 of 4)
R-101,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/18:00 | Booked Fri/15:08,NO (3 of 4)
R-101,Gym/Fri/18:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:13,YES (4 of 4)
R-101,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Pool/Wed/07:00 | Booked Wed/03:57,NO (3 of 4)
R-101,Pool/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/18:00 | Booked Fri/14:44,NO (3 of 4)
R-101,Gym/Fri/18:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:00,YES (4 of 4)
R-101,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:01,YES (4 of 4)
R-101,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:39,YES (4 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:11,NO (3 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:54,NO (3 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:08,YES (4 of 4)
R-101,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:57,YES (4 of 4)
R-101,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:43,YES (4 of 4)
R-101,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/18:00 | Booked Mon/15:39,NO (3 of 4)
R-101,Gym/Mon/18:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:00,YES (4 of 4)
R-102,Pool/Sat/15:00,Pool/Sun/16:00 | Nudge Sun/09:38,Pool/Sun/15:00 | Booked Sun/09:02,NO (3 of 4)
R-102,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sun/09:01,Pool/Sun/15:00 | Booked Sun/08:26,NO (3 of 4)
R-102,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:09,Pool/Sat/16:00 | Booked Sat/10:58,NO (3 of 4)
R-102,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:02,Pool/Sun/15:00 | Booked Sun/10:23,YES (4 of 4)
R-102,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:01,Pool/Sat/15:00 | Booked Sat/10:33,YES (4 of 4)
R-102,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:02,Pool/Sun/15:00 | Booked Sun/08:51,YES (4 of 4)
R-102,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:01,Pool/Sat/15:00 | Booked Sat/08:59,YES (4 of 4)
R-102,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:02,Pool/Sun/15:00 | Booked Sun/09:09,YES (4 of 4)
R-102,Pool/Sun/15:00,Pool/Sat/16:00 | Nudge Sat/10:01,Pool/Sat/15:00 | Booked Sat/10:09,NO (3 of 4)
R-102,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:02,Pool/Sun/15:00 | Booked Sun/09:46,YES (4 of 4)
R-102,Pool/Sun/15:00,Pool/Sat/16:00 | Nudge Sat/10:01,Pool/Sat/16:00 | Booked Sat/09:17,YES (4 of 4)
R-102,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sat/09:04,Pool/Sat/16:00 | Booked Sat/10:39,NO (2 of 4)
R-102,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/15:00 | Booked Sun/10:29,YES (4 of 4)
R-102,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:01,Pool/Sat/15:00 | Booked Sat/08:35,YES (4 of 4)
R-102,Pool/Sat/15:00,Clubhouse/Sun/15:00 | Nudge Sun/09:02,Pool/Sun/15:00 | Booked Sun/09:20,NO (3 of 4)
R-102,Pool/Sun/15:00,Clubhouse/Sat/15:00 | Nudge Sat/09:01,Clubhouse/Sat/15:00 | Booked Sat/09:10,YES (4 of 4)
R-102,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Clubhouse/Sun/15:00 | Booked Sun/08:27,NO (3 of 4)
R-102,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/09:08,YES (4 of 4)
R-102,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/09:01,YES (4 of 4)
R-102,Pool/Sun/15:00,Clubhouse/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/08:43,NO (3 of 4)
R-102,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sat/08:59,Pool/Sat/15:00 | Booked Sat/08:47,NO (3 of 4)
R-102,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/09:55,YES (4 of 4)
R-102,Pool/Sun/15:00,Clubhouse/Sat/15:00 | Nudge Sat/08:57,Clubhouse/Sat/16:00 | Booked Sat/10:17,NO (3 of 4)
R-102,Clubhouse/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:00,Pool/Sun/15:00 | Booked Sun/10:12,YES (4 of 4)
R-102,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sun/08:57,Pool/Sun/15:00 | Booked Sun/10:05,NO (3 of 4)
R-102,Pool/Sun/15:00,Clubhouse/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/08:22,NO (3 of 4)
R-102,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/07:46,YES (4 of 4)
R-102,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Clubhouse/Sat/15:00 | Booked Sat/08:56,NO (3 of 4)
R-102,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/10:05,YES (4 of 4)
R-103,Pool/Sat/15:00,Clubhouse/Sat/16:00 | Nudge Sun/09:28,Pool/Sun/16:00 | Booked Sun/09:12,NO (2 of 4)
R-103,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sun/08:44,Pool/Sun/15:00 | Booked Sun/07:51,NO (3 of 4)
R-103,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/07:52,Pool/Sat/15:00 | Booked Sat/09:07,YES (4 of 4)
R-103,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:45,Pool/Sun/15:00 | Booked Sun/10:28,YES (4 of 4)
R-103,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:00,Pool/Sat/15:00 | Booked Sat/09:13,YES (4 of 4)
R-103,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:01,Pool/Sun/15:00 | Booked Sun/07:44,YES (4 of 4)
R-103,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:00,Pool/Sat/15:00 | Booked Sat/08:23,YES (4 of 4)
R-103,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:01,Pool/Sun/15:00 | Booked Sun/08:54,YES (4 of 4)
R-103,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:00,Clubhouse/Sat/15:00 | Booked Sat/09:03,NO (3 of 4)
R-103,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:58,Pool/Sun/15:00 | Booked Sun/09:21,YES (4 of 4)
R-103,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/16:00 | Booked Sat/10:01,NO (3 of 4)
R-103,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:00,Pool/Sun/15:00 | Booked Sun/08:53,YES (4 of 4)
R-103,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/09:27,YES (4 of 4)
R-103,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:58,Pool/Sun/16:00 | Booked Sun/12:03,NO (3 of 4)
R-103,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/08:59,Pool/Sat/15:00 | Booked Sat/08:23,YES (4 of 4)
R-103,Pool/Sat/15:00,Pool/Sun/16:00 | Nudge Sun/09:58,Pool/Sun/16:00 | Booked Sun/09:23,YES (4 of 4)
R-103,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/08:59,Pool/Sat/15:00 | Booked Sat/07:17,YES (4 of 4)
R-103,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sat/08:58,Pool/Sat/15:00 | Booked Sat/10:43,NO (3 of 4)
R-103,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:58,Pool/Sun/15:00 | Booked Sun/09:26,YES (4 of 4)
R-103,Pool/Sun/15:00,Clubhouse/Sat/15:00 | Nudge Sat/08:50,Pool/Sat/15:00 | Booked Sat/08:11,NO (3 of 4)
R-103,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:51,Clubhouse/Sun/15:00 | Booked Sun/08:17,NO (3 of 4)
R-103,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/16:00 | Booked Sat/11:00,NO (3 of 4)
R-103,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:00,Pool/Sun/15:00 | Booked Sun/07:58,YES (4 of 4)
R-103,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/16:00 | Booked Sat/09:13,NO (3 of 4)
R-103,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:00,Pool/Sun/15:00 | Booked Sun/08:57,YES (4 of 4)
R-103,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/08:00,YES (4 of 4)
R-103,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sat/08:58,Pool/Sat/15:00 | Booked Sat/07:55,NO (3 of 4)
R-103,Pool/Sat/15:00,Clubhouse/Sun/15:00 | Nudge Sun/08:58,Pool/Sun/16:00 | Booked Sun/10:30,NO (2 of 4)
R-104,Clubhouse/Sat/14:00,Clubhouse/Sun/15:00 | Nudge Sun/04:08,Gym/Sun/19:00 | Booked Sun/09:13,NO (2 of 4)
R-104,Gym/Sun/19:00,Pool/Sat/15:00 | Nudge Fri/03:01,Clubhouse/Fri/12:00 | Booked Fri/00:33,NO (1 of 4)
R-104,Clubhouse/Fri/12:00,Pool/Sat/15:00 | Nudge Sun/03:18,Pool/Sun/14:00 | Booked Sun/02:19,NO (2 of 4)
R-104,Pool/Sun/14:00,Pool/Sat/15:00 | Nudge Sun/03:22,Badminton/Sun/17:00 | Booked Sat/22:16,NO (0 of 4)
R-104,Badminton/Sun/17:00,Badminton/Sat/08:00 | Nudge Mon/19:55,Badminton/Tue/11:00 | Booked Mon/15:01,NO (1 of 4)
R-104,Badminton/Tue/11:00,Pool/Sat/08:00 | Nudge Wed/20:16,Gym/Thu/13:00 | Booked Thu/03:37,NO (1 of 4)
R-104,Gym/Thu/13:00,Tennis/Fri/08:00 | Nudge Sat/19:28,Tennis/Sun/11:00 | Booked Sat/17:24,NO (1 of 4)
R-104,Tennis/Sun/11:00,Pool/Fri/17:00 | Nudge Tue/04:22,Badminton/Tue/17:00 | Booked Tue/01:06,NO (1 of 4)
R-104,Badminton/Tue/17:00,Tennis/Sat/08:00 | Nudge Sun/20:54,Gym/Mon/12:00 | Booked Sun/21:43,NO (0 of 4)
R-104,Gym/Mon/12:00,Badminton/Sat/10:00 | Nudge Mon/22:59,Tennis/Tue/13:00 | Booked Tue/04:55,NO (1 of 4)
R-104,Tennis/Tue/13:00,Pool/Sat/11:00 | Nudge Sat/23:46,Badminton/Sun/10:00 | Booked Sat/21:43,NO (1 of 4)
R-104,Badminton/Sun/10:00,Pool/Mon/08:00 | Nudge Sat/20:16,Badminton/Sun/18:00 | Booked Sun/06:47,NO (1 of 4)
R-104,Badminton/Sun/18:00,Tennis/Sat/08:00 | Nudge Fri/20:07,Pool/Sat/12:00 | Booked Fri/19:03,NO (1 of 4)
R-104,Pool/Sat/12:00,Tennis/Tue/13:00 | Nudge Sun/01:41,Pool/Sun/10:00 | Booked Sat/18:50,NO (0 of 4)
